Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
1	1694498817	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
2	1694498818	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
3	1694498819	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
4	1694498820	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
5	1694498821	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
6	1694498822	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
7	1694498823	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
8	1694498824	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
9	1694498825	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
10	1694498826	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
11	1694498827	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
12	1694498828	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
13	1694498829	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
14	1694498830	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
15	1694498831	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
16	1694498832	0	0	0	Dupont	Pierre	1	1 rue du marechal Joffre	Paris	75000	0987654321	2222222222	3
